Locus_tag	EBPR-Control-1045	EBPR-Control-1116	EBPR-Control-1155	EBPR-Control-1240	EBPR-Control-1315	EBPR-Control-1355	EBPR-Control-1455
2767802455_NHBDKAOG_03269	144	164	257	189	101	157	121
2767802455_NHBDKAOG_03270	128	64	102	111	64	138	111
2767802455_NHBDKAOG_03271	14	18	18	23	14	23	24
2767802455_NHBDKAOG_03272	42	75	218	513	292	503	244
2767802455_NHBDKAOG_03273	351	226	348	492	275	294	238
2767802455_NHBDKAOG_03274	832	1139.9049873797746	1596.7048718925728	1002.9414056033378	589.9685276911293	856.9767924987511	668.9725385747552
2767802455_NHBDKAOG_03275	275	209	301	343	189	244	208
2767802455_NHBDKAOG_03276	482	441.5883395866791	598	687	403	579.8948903974002	486
2767802455_NHBDKAOG_03277	191	953	2959	298	54	96	80
2767802455_NHBDKAOG_03278	100	425	1431	257	26	41	42
2767802455_NHBDKAOG_03279	4871	6908.920622639044	14073.890019729792	20317	5219	6000	4400
2767802455_NHBDKAOG_03280	569	1566	2415	1523	657	953	712
2767802455_NHBDKAOG_03281	2040	3656	4812	3796	1965	2379	1959
2767802455_NHBDKAOG_03282	2478	3372	4493	2743	1381	1774	1307
2767802455_NHBDKAOG_03283	1387	1795	2635	1426	616	656	478
2767802455_NHBDKAOG_03284	2547	2538	3072	1958	1127	1318	1126
2767802455_NHBDKAOG_03285	1811	1772	3483	1898	1191	1097	764
2767802455_NHBDKAOG_03286	2348	882	1464	2598	1233	2046	1867
2767802455_NHBDKAOG_03287	2298	2195	3475	3291	1591	3087	2409
2767802455_NHBDKAOG_03288	212	366	389	232	94	168	118
2767802455_NHBDKAOG_03289	30	55	64	55	33	15	21
2767802455_NHBDKAOG_03290	2444	930	1513	2428	2635	4246	4199
2767802455_NHBDKAOG_03291	1694	1237	1823	2505	1970	2852	2549
2767802455_NHBDKAOG_03292	535	602	639	637	446	599	472
2767802455_NHBDKAOG_03293	207	107	131	195	175	179	208
2767802455_NHBDKAOG_03294	266	225	281	342	215	435	362
2767802455_NHBDKAOG_03295	179	108	173	198	99	313	238
2767802455_NHBDKAOG_03296	281	259	436	336	180	234	208
2767802455_NHBDKAOG_03297	505	391	612	588	316	549	491
2767802455_NHBDKAOG_03298	19	25	29	28	25	32	25
2767802455_NHBDKAOG_03299	4	5	6	2	2	19	2
2767802455_NHBDKAOG_03300	11	9	5	14	13	15	10
2767802455_NHBDKAOG_03301	34	24	29	34	28	45	23
2767802455_NHBDKAOG_03302	28	11	6	19	12	20	7
2767802455_NHBDKAOG_03303	3310.864029735831	2102.843101559218	3000.9315394853297	3355.7638866261827	3197.882615074553	4708.768831687829	4249
2767802455_NHBDKAOG_03304	523	574	905	793	401	697	670
2767802455_NHBDKAOG_03305	199	185	303	260	129	220	246
2767802455_NHBDKAOG_03306	372	332	545	504	250	406	541
2767802455_NHBDKAOG_03307	897	825	1027	1067	590	928	642
2767802455_NHBDKAOG_03308	2993	2323	3294	4066	2955	4404	3363
2767802455_NHBDKAOG_03309	1323	1370	1704	1630	1025	1465	1125
2767802455_NHBDKAOG_03310	2944.924453280318	3611.9664992702515	3557	4171.694268864697	2343.7994868347787	3296.883601824597	2163.977848101266
2767802455_NHBDKAOG_03311	609	696	924	718	406	628	661
2767802455_NHBDKAOG_03312	460	587	678	502	212	433	305
2767802455_NHBDKAOG_03313	1237	1346	1532	1346	816	1018	895
2767802455_NHBDKAOG_03314	12	6	10	5	7	7	7
2767802455_NHBDKAOG_03315	1539	1611	1911	2048	1276	2105	1414
2767802455_NHBDKAOG_03316	4369	4620	4666	5491	3282	4686	3053
2767802455_NHBDKAOG_03317	1000	631	823	1011	1053	1905	1485
2767802455_NHBDKAOG_03318	1565	805	1127	2361	2955	4283	2902
2767802455_NHBDKAOG_03319	851	696	1208	1118	858	1022	899
2767802455_NHBDKAOG_03320	473	274	584	623	433	669	465
2767802455_NHBDKAOG_03321	845	614	1236	1222	832	1177	859
2767802455_NHBDKAOG_03322	3269	2356	4690	4555	2744	3962	2886
2767802455_NHBDKAOG_03323	470	489	978	785	296	429	296
2767802455_NHBDKAOG_03324	591	638	1083	886	547	776	607
2767802455_NHBDKAOG_03325	345	388	580	535	376	577	466
2767802455_NHBDKAOG_03326	956	684	926	1478	911	1293	1126
2767802455_NHBDKAOG_03327	389	373	664	558	265	443	338
2767802455_NHBDKAOG_03328	3479	3508	4995	4849	3016	4534	4219
2767802455_NHBDKAOG_03329	1915	2056	3089	2897	1723	2545	2465
2767802455_NHBDKAOG_03330	472	575	788	684	375	644	553
2767802455_NHBDKAOG_03331	282	427	462	404	197	284	219
2767802455_NHBDKAOG_03332	576	707	509	751	450	655	396
2767802455_NHBDKAOG_03333	285	147	168	434	174	219	127
2767802455_NHBDKAOG_03334	509	697	741	793	312	474	301
2767802455_NHBDKAOG_03335	485	897	863	676	352	552	357
2767802455_NHBDKAOG_03336	152	157	185	271	94	154	85
2767802455_NHBDKAOG_03337	350	406	452	535	229	459	258
2767802455_NHBDKAOG_03338	884	560	1092	1010	415	658	550
2767802455_NHBDKAOG_03339	479	400	625	517	285	426	355
2767802455_NHBDKAOG_03340	333	285	394	434	229	347	268
2767802455_NHBDKAOG_03341	990	926	1057	1356	672	1318	999
2767802455_NHBDKAOG_03342	1084	1066	1237	1515	1076	1520	1161
2767802455_NHBDKAOG_03343	2	6	4	1	4	4	1
2767802455_NHBDKAOG_03344	1	11	2	3	1	3	4
2767802455_NHBDKAOG_03345	510	446	503	568	331	646	344
2767802455_NHBDKAOG_03346	967	1501	1775	2353	1204	1567	668
2767802455_NHBDKAOG_03347	882.3852769133736	1839.2226593602797	1120.4728571628445	2141.6085142522634	1211.9874653184881	1435.4632216865398	592.4048275713416
2767802455_NHBDKAOG_03348	2781.992052048665	3228.9095110095163	2008.834008097166	4345.911819498081	2606.979104906106	3320.9969806763283	1336
2767802455_NHBDKAOG_03349	495	662	454	569	359	432	227
2767802455_NHBDKAOG_03350	570	601	571	875	748	1117	676
2767802455_NHBDKAOG_03351	1203	1073	1154	1778	2293	3489	2211
2767802455_NHBDKAOG_03352	707	832	993	1056	1126.9990429387844	1696	1131
2767802455_NHBDKAOG_03353	7708.148277365896	5508.216824055671	6051.580945917218	10514.270000347497	11268.992780533685	11347.082249349609	8868.477118318164
2767802455_NHBDKAOG_03354	28	35	44	40	30	47	32
2767802455_NHBDKAOG_03355	1549	1185	2309	2103	1209	2102	1852
2767802455_NHBDKAOG_03356	248	287	512	289	166	306	222
2767802455_NHBDKAOG_03357	3034	3098	3055	3377	2751	4326	3607
2767802455_NHBDKAOG_03358	563	632	815	836	561	864	655
2767802455_NHBDKAOG_03359	1131	1309	1792	1716	1027	1616	1294
2767802455_NHBDKAOG_03360	675	545	937	1222	723	890	452
2767802455_NHBDKAOG_03361	260	258	392	511	263	327	220
2767802455_NHBDKAOG_03362	1088	1375	1318	1664	1036	1391	796
2767802455_NHBDKAOG_03363	6563	2727	919	1002	657	643	514
2767802455_NHBDKAOG_03364	2286	2941	2290	3938	1792	2048	1061
2767802455_NHBDKAOG_03365	279	243	200	476	258	338	200
2767802455_NHBDKAOG_03366	2300	3861	3462	4432	1842	2252	1236
2767802455_NHBDKAOG_03367	1007	1736	1880	1953	820	1164	612
2767802455_NHBDKAOG_03368	329	519	655	471	223	274	185
2767802455_NHBDKAOG_03369	176	255	293	255	157	172	130
2767802455_NHBDKAOG_03370	731	655	889	1147	523	764	369
2767802455_NHBDKAOG_03371	201	133	184	276	164	316	193
2767802455_NHBDKAOG_03372	386	384	552	467	243	411	317
2767802455_NHBDKAOG_03373	419	497	617	437	304	485	446
2767802455_NHBDKAOG_03374	168	216	231	199	187	250	241
2767802455_NHBDKAOG_03375	2270	2903.9937846059634	3126	3614	1978.985591809343	2202	1357
2767802455_NHBDKAOG_03376	1824	2335	2657	2567	1840	2440	1627
2767802455_NHBDKAOG_03377	2149	2540	2627	3289	2664	3152	1949
2767802455_NHBDKAOG_03378	3653	3662	3723	4652	4632	5854	3821
2767802455_NHBDKAOG_03379	859	1119	1291	1248	1333	2015	1442
2767802455_NHBDKAOG_03380	2005	3575	3595	2676	1361	2281	1706
2767802455_NHBDKAOG_03381	4767	6345	6018	5620	3738	4337	3519
2767802455_NHBDKAOG_03382	1552	1464	1480	2041	1095	1693	1539
2767802455_NHBDKAOG_03383	837	599	594	944	580	944	749
2767802455_NHBDKAOG_03384	221	200	246	332	184	253	192
2767802455_NHBDKAOG_03385	640	647	873	1583	455	767	628
2767802455_NHBDKAOG_03386	377	206	471	654	284	419	271
2767802455_NHBDKAOG_03387	476	179	810	614	297	376	209
2767802455_NHBDKAOG_03388	1300	465	2473	1360	733	1008	560
2767802455_NHBDKAOG_03389	4924	5479	6186	8399	6217	8356	5476
2767802455_NHBDKAOG_03390	955	647	859	946	759	1272	1020
2767802455_NHBDKAOG_03391	2156	1639	2571	2766	1729	3261	2131
2767802455_NHBDKAOG_03392	12829.999845773371	18128.573114647872	33376	32539	11291	13983	7945
2767802455_NHBDKAOG_03393	828	1141	1656	1823	920	1111	580
2767802455_NHBDKAOG_03394	266	348	394	280	151	268	185
2767802455_NHBDKAOG_03395	1570	1635	1702	1776	1384	2012	1692
2767802455_NHBDKAOG_03396	409	606	502	476	257	531	456
2767802455_NHBDKAOG_03397	139	160	177	140	130	142	172
2767802455_NHBDKAOG_03398	197.5088153712166	165.74483696202844	194.99860686451927	252.3719369331293	166.20766394617587	262.76572569413713	201.6671228779271
2767802455_NHBDKAOG_03399	577.4495184621386	816.7791697803649	548.1838387584324	944.7784137515863	811.5067802592691	842.5969021991308	491.2511391407492
2767802455_NHBDKAOG_03400	405.25	334.50000000000006	313	774.25	659.25	415.25	243.75
2767802455_NHBDKAOG_03401	2220	2790	2709	3804	2235	2654	1201
2767802455_NHBDKAOG_03402	549	1797	1450	646	289	499	352
2767802455_NHBDKAOG_03403	877	729	688	797	742	965	857
2767802455_NHBDKAOG_03404	684	1158	1063.9700374531835	1043.9961795606496	482.99381443298967	602	452
2767802455_NHBDKAOG_03405	1589	1226	1577	2517	1444	1833	1145
2767802455_NHBDKAOG_03406	1013	1054	1341	1634	831	1260	786
2767802455_NHBDKAOG_03407	4093	2691	3674	4393	2572	3788	3097
2767802455_NHBDKAOG_03408	1217	1020	1004	1482	1053	1523	1198
2767802455_NHBDKAOG_03409	286	146	165	262	233	396	371
2767802455_NHBDKAOG_03410	524	522	729	630	404	581	507
2767802455_NHBDKAOG_03411	167	152	236	228	125	156	135
2767802455_NHBDKAOG_03412	254	533	595	271	158	348	282
2767802455_NHBDKAOG_03413	497	614	694	629	264	480	313
2767802455_NHBDKAOG_03414	391	349	401	668	232	384	238
2767802455_NHBDKAOG_03415	1178	1479	1165	1608	853	1337	784
2767802455_NHBDKAOG_03416	1038	1228	1337	1160	877	1370	942
2767802455_NHBDKAOG_03417	2681	3638	6078	4566	2971	3952	2944
2767802455_NHBDKAOG_03418	1127	2095	2216	2370	1398	1991	1241
2767802455_NHBDKAOG_03419	836	1236	1203	1264	943	1306	1020
2767802455_NHBDKAOG_03420	1021	1647	1470	1666	1008	1369	952
2767802455_NHBDKAOG_03421	2032	2299	2348	3594	2140	2704	1791
2767802455_NHBDKAOG_03422	93	33	49	82	63	83	95
2767802455_NHBDKAOG_03423	1154	1322	931	1213	887	1281	1021
2767802455_NHBDKAOG_03424	364	594	462	366	201	319	285
2767802455_NHBDKAOG_03425	700	1071	1077	1105	840	1683	581
2767802455_NHBDKAOG_03426	755	788	1431	2392	2008	4718	853
2767802455_NHBDKAOG_03427	12	53	103	287	295	859	80
2767802455_NHBDKAOG_03428	104	559	955	3875	4608	7711	683
2767802455_NHBDKAOG_03429	386	898	857	4095	4524	8041	764
2767802455_NHBDKAOG_03430	114	83	124	193	141	198	120
2767802455_NHBDKAOG_03431	1201	5917	7063	16932	18681	42573	7161
2767802455_NHBDKAOG_03432	180	461	632	1831	1620	2721	439
2767802455_NHBDKAOG_03433	20	19	14	33	19	38	16
2767802455_NHBDKAOG_03434	73	76	61	70	50	79	63
2767802455_NHBDKAOG_03435	4215.166842312801	5198.037079429143	2743.133739002241	7904.30841986339	5550.389243681608	5339.393360075576	1762.6660297351932
2767802455_NHBDKAOG_03436	3433	5791	3021	7787	4495	4330	1657
2767802455_NHBDKAOG_03437	757	1131	727	1806	1075	1267	501
2767802455_NHBDKAOG_03438	341	579	359	715	457	521	217
2767802455_NHBDKAOG_03439	349	549	626	634	284	374	223
2767802455_NHBDKAOG_03440	322	449	433	451	253	288	239
2767802455_NHBDKAOG_03441	164	169	188	174	99	190	147
2767802455_NHBDKAOG_03442	120	70	122	127	83	203	173
2767802455_NHBDKAOG_03443	399	188	270	450	295	677	524
2767802455_NHBDKAOG_03444	346	259	329	334	257	413	330
2767802455_NHBDKAOG_03445	85	71	162	195	42	87	61
2767802455_NHBDKAOG_03446	131	280	930	756	58	115	103
2767802455_NHBDKAOG_03447	2923	3024	2999	3365	2736	2988	2488
2767802455_NHBDKAOG_03448	160	233	251	245	81	136	119
2767802455_NHBDKAOG_03449	1242	1645	1843	1844	876	1349	901
2767802455_NHBDKAOG_03450	1552	1894	2238	2479	1077	1798	1082
2767802455_NHBDKAOG_03451	73	72	130	77	31	41	37
2767802455_NHBDKAOG_03452	372	426	446	450	225	344	277
2767802455_NHBDKAOG_03453	494	607	661	664	283	385	283
2767802455_NHBDKAOG_03454	347	498	516	379	236	334	229
2767802455_NHBDKAOG_03455	174	129	219	291	187	256	117
2767802455_NHBDKAOG_03456	289	218	491	508	330	444	325
2767802455_NHBDKAOG_03457	272	542.7457627118644	391	489.66837606837606	438.90495867768595	322.84736842105264	163.88372093023256
2767802455_NHBDKAOG_03458	1560.0187828700225	2134.282711508145	1731.3372093023256	2823.0945674044265	2438.106976744186	2061.139175257732	898.4862637362637
2767802455_NHBDKAOG_03459	858	1438	1286	2182	1173	1394	417
2767802455_NHBDKAOG_03460	24	54	46	77	28	30	10
2767802455_NHBDKAOG_03461	1334	430	432	1841	982	1173	919
2767802455_NHBDKAOG_03462	3464	1012	799	3719	2165	2736	2339
2767802455_NHBDKAOG_03463	32	18	41	121	57	63	44
2767802455_NHBDKAOG_03464	56	38	75	142	114	145	106
2767802455_NHBDKAOG_03465	42	48	108	194	86	163	78
2767802455_NHBDKAOG_03466	173	122	159	245	188	287	202
2767802455_NHBDKAOG_03467	52	85	46	95	102	95	57
2767802455_NHBDKAOG_03468	25	24	28	40	32	40	36
2767802455_NHBDKAOG_03469	302	242	316	458	467	763	490
2767802455_NHBDKAOG_03470	156	143	194	230	171	277	193
2767802455_NHBDKAOG_03471	439	439	458	616	510	896	633
2767802455_NHBDKAOG_03472	795	583	647	1055	1272	1570	1382
2767802455_NHBDKAOG_03473	82.74526287564701	68	77	118	87	146	99
2767802455_NHBDKAOG_03474	55	80	71	57	22	36	44
2767802455_NHBDKAOG_03475	301	345	319	260	113	209	219
2767802455_NHBDKAOG_03476	571	356	464	532	249	371	356
2767802455_NHBDKAOG_03477	150	98	137	162	58	77	85
2767802455_NHBDKAOG_03478	581	425	571	554	293	519	403
2767802455_NHBDKAOG_03479	401	421	523	494	196	520	421
2767802455_NHBDKAOG_03480	785	621	823	848	402	724	596
2767802455_NHBDKAOG_03481	787	608	817	818	444	806	671
2767802455_NHBDKAOG_03482	2063	1808	2165	2331	1599	2501	2093
2767802455_NHBDKAOG_03483	3338	3112	4230	4567	3060	5112	3689
2767802455_NHBDKAOG_03484	360	417	611	634	316	589	420
2767802455_NHBDKAOG_03485	538	651	1100	763	394	588	497
2767802455_NHBDKAOG_03486	2967	3516	4251	3742	2707	3831	2974
2767802455_NHBDKAOG_03487	1027	413	590	1409	929	1287	927
2767802455_NHBDKAOG_03488	77	30	54	117	25	38	26
2767802455_NHBDKAOG_03489	63	31	56	107	36	68	29
2767802455_NHBDKAOG_03490	60	33	53	84	32	37	35
2767802455_NHBDKAOG_03491	68	47	92	103	43	39	35
2767802455_NHBDKAOG_03492	83	90	120	184	56	80	64
2767802455_NHBDKAOG_03493	800	930	1120	1657	645	1209	904
2767802455_NHBDKAOG_03494	600	683	861	1193	701	945	818
2767802455_NHBDKAOG_03495	486	402	525	853	532	719	580
2767802455_NHBDKAOG_03496	461	449	596	870	459	588	536
2767802455_NHBDKAOG_03497	109	72	120	200	56	86	73
2767802455_NHBDKAOG_03498	430	307	806	741	304	414	305
2767802455_NHBDKAOG_03499	445	295	822	575	281	429	378
2767802455_NHBDKAOG_03500	234	115	230	266	245	354	346
2767802455_NHBDKAOG_03501	49	164	635	40	16	8	25
2767802455_NHBDKAOG_03502	111	145	199	186	78	99	59
2767802455_NHBDKAOG_03503	23	36	82.59420289855072	63	19	20	10
2767802455_NHBDKAOG_03504	176	282	311	267	160	162	95
2767802455_NHBDKAOG_03505	58	64	71	72	61	105	49
2767802455_NHBDKAOG_03506	51	73	92	130	67	98	64
2767802455_NHBDKAOG_03507	176	260.5233872138047	413.58357440850506	391	148	190	130
2767802455_NHBDKAOG_03508	41	50	121	78	21	38	29
2767802455_NHBDKAOG_03509	22	28	69	62	20	30	18
2767802455_NHBDKAOG_03510	84	72	189	141	52	87	40
2767802455_NHBDKAOG_03511	192	173	338	260	179	238	184
2767802455_NHBDKAOG_03512	71	39.24503060028482	93.59903268595087	78.2409293872834	50	66.10381258804676	46
2767802455_NHBDKAOG_03513	3	2	7	2	4	2	1
2767802455_NHBDKAOG_03514	0	0	0	1	0	0	0
2767802455_NHBDKAOG_03515	8	8	9	10	7	6	8
2767802455_NHBDKAOG_03516	22	18	32	22	43	39	40
2767802455_NHBDKAOG_03517	7	8	1	7	6	17	16
2767802455_NHBDKAOG_03518	15	15	23	23	13	14	16
2767802455_NHBDKAOG_03519	143	114	177	151	101	190	175
2767802455_NHBDKAOG_03520	18	5	11	24	13	17	27
2767802455_NHBDKAOG_03521	12	18	19	15	18	17	18
2767802455_NHBDKAOG_03522	816	574	676	989	499	949	660
2767802455_NHBDKAOG_03523	937	689	1052	1000	552	1037	705
2767802455_NHBDKAOG_03524	1047	552	1033	1158	851	1475	933
2767802455_NHBDKAOG_03525	1436	830	1118	1435	1155	2078	1473
2767802455_NHBDKAOG_03526	181	187	256	240	182	262	177
2767802455_NHBDKAOG_03527	340	652	550	559	415	667	414
2767802455_NHBDKAOG_03528	245	502	296	411	372	698	425
2767802455_NHBDKAOG_03529	230	422	319	359	195	303	178
2767802455_NHBDKAOG_03530	1598	2343	1570	1959	1253	1788	1156
2767802455_NHBDKAOG_03531	350	376	306	219	147	125	107
2767802455_NHBDKAOG_03532	324	247	725	319	190	250	198
2767802455_NHBDKAOG_03533	472	464	778	573	459	622	457
2767802455_NHBDKAOG_03534	452	731	754	724	430	723	388
2767802455_NHBDKAOG_03535	31	117	60	87	36	52	19
2767802455_NHBDKAOG_03536	359	988	516	813	427	571	217
2767802455_NHBDKAOG_03537	3296.629213483146	5456.866070464758	2998.0233333333335	5396.096961740435	3519.3754305396096	3615.7276995305165	1701.8589065255733
2767802455_NHBDKAOG_03538	378	514	463	603	349	502	319
2767802455_NHBDKAOG_03539	1314	1603	1568	2380	1293	2016	886
2767802455_NHBDKAOG_03540	1392	1323	1557	2398	1324	2141	1091
2767802455_NHBDKAOG_03541	764	639	536	864	648	706	578
2767802455_NHBDKAOG_03542	720	678	788	1084.5295554469956	682	690	546
2767802455_NHBDKAOG_03543	197	267	371	268	148	298	223
2767802455_NHBDKAOG_03544	684	957	1384	912	507	650	595
2767802455_NHBDKAOG_03545	1201	992	1829	2016	926	1087	745
2767802455_NHBDKAOG_03546	536	459	872	1006	454	587	324
2767802455_NHBDKAOG_03547	556	825	1330	591	375	516	325
2767802455_NHBDKAOG_03548	273	485	566	359	200	275	159
2767802455_NHBDKAOG_03549	252	646	686	564	250	411	186
2767802455_NHBDKAOG_03550	1541	2977.9572564612326	2255.938784433756	3005.9260969976904	1856	2172	1084.9695885509839
2767802455_NHBDKAOG_03551	1750	3513	2497	3465	1686	2026	961
2767802455_NHBDKAOG_03552	286	541	365	431	208	277	119
2767802455_NHBDKAOG_03553	1029	1611	1064	1515	813	967	480
2767802455_NHBDKAOG_03554	136	155	196	204	89	148	129
2767802455_NHBDKAOG_03555	234.65638837692802	262.5668026685449	361.63089454669444	379.60715713078577	188.50377793910386	227	139
2767802455_NHBDKAOG_03556	679	684	846	908	451	678	390
2767802455_NHBDKAOG_03557	206	236	316	258	118	209	124
2767802455_NHBDKAOG_03558	1103	1382	1637	1745	765	1041	666
2767802455_NHBDKAOG_03559	25	23	19	31	19	31	35
2767802455_NHBDKAOG_03560	32	25	40	43	23	49	44
2767802455_NHBDKAOG_03561	508	334	583	710	346	568	409
2767802455_NHBDKAOG_03562	147	64	121	218	74	164	114
2767802455_NHBDKAOG_03563	110	62	154	202	64	103	76
2767802455_NHBDKAOG_03564	47	37	39	51	27	67	55
2767802455_NHBDKAOG_03565	71	80	89	119	82	146	110
2767802455_NHBDKAOG_03566	631	431	516	507	430	715	625.7738771918646
2767802455_NHBDKAOG_03567	1184	983	1562	1490	806	1183	836
2767802455_NHBDKAOG_03568	181	126	175	167	98	127	112
2767802455_NHBDKAOG_03569	64	51	58	73	31	61	40
2767802455_NHBDKAOG_03570	143	125	176	144	74	114	116
2767802455_NHBDKAOG_03571	428	343	455	501	294	448	386
2767802455_NHBDKAOG_03572	86	75	107	109	68	105	88
2767802455_NHBDKAOG_03573	68	63	101	112	40	54	30
2767802455_NHBDKAOG_03574	69	47	67	113	37	41	21
2767802455_NHBDKAOG_03575	346	429	437	447	284	461	297
2767802455_NHBDKAOG_03576	317	417	339	380	350	489	304
2767802455_NHBDKAOG_03577	326	469	381	443	376	410	292
2767802455_NHBDKAOG_03578	510.8921933085502	685	695.9652777777778	1000.8938388625593	435	706.9579375848033	383
2767802455_NHBDKAOG_03579	29	33	46	54	25	38	38
2767802455_NHBDKAOG_03580	53	76	85	68	24	47	48
2767802455_NHBDKAOG_03581	59	54	77	65	30	49	39
2767802455_NHBDKAOG_03582	84	83	124	129	54	80	60
2767802455_NHBDKAOG_03583	1169	1062	909	1721	1204	1730	978
2767802455_NHBDKAOG_03584	179	165	167	241	92	134	84
2767802455_NHBDKAOG_03585	30	26	75	61	16	27	17
2767802455_NHBDKAOG_03586	198	132	270	315	99	143	81
2767802455_NHBDKAOG_03587	1186	638	925	1293	838	1233	804
2767802455_NHBDKAOG_03588	205	141	272	332	146	215	147
2767802455_NHBDKAOG_03589	50	20	25	47	24	33	17
2767802455_NHBDKAOG_03590	0	0	0	0	0	0	0
2767802455_NHBDKAOG_03591	0	0	0	0	0	0	0
2767802455_NHBDKAOG_03592	0	0	0	0.5	0	0	0.5
2767802455_NHBDKAOG_03593	0	0	0	0	0	0	0
2767802455_NHBDKAOG_03594	37.72719980142361	321.95250758097814	316.2377147034905	355.46799462050217	123.42972477015158	61.953599088117095	23.944899220016996
2767802455_NHBDKAOG_03595	560.3715499454732	805.0255362450603	1213.9132021472003	1901.6101811304136	647.6353093461614	408.30122038439407	192.26431897601066
2767802455_NHBDKAOG_03596	230	284	275	198	124	278	265
2767802455_NHBDKAOG_03597	70	95	138	63	40	75	71
2767802455_NHBDKAOG_03598	37	32	35	51	26	73	42
2767802455_NHBDKAOG_03599	2	9	9	9	5	13	7
2767802455_NHBDKAOG_03600	69	75	87	90	53	78	58
2767802455_NHBDKAOG_03601	629	840	859	768	463	694	564
2767802455_NHBDKAOG_03602	955	514	681	1103	664	1270	905
2767802455_NHBDKAOG_03603	109	60	59	102	88	145	96
2767802455_NHBDKAOG_03604	67	61	80	82	45	58	48
2767802455_NHBDKAOG_03605	225	165	204	202	128	214	194
2767802455_NHBDKAOG_03606	110	106	126	103	60	102	99
2767802455_NHBDKAOG_03607	124	97	115	137	53	112	77
2767802455_NHBDKAOG_03608	320	263	564	470	206	283	210
2767802455_NHBDKAOG_03609	329	485	1065	912	604	876	585
2767802455_NHBDKAOG_03610	286	715	2304	2828	1945	2197	1387
2767802455_NHBDKAOG_03611	260	261	357	276	172	272	249
2767802455_NHBDKAOG_03612	1631	1484	1942	1540	1044	1811	1683
2767802455_NHBDKAOG_03613	1343	753	1101	1315	1093	1390	1405
2767802455_NHBDKAOG_03614	713	578	811	876	621	1000	822
2767802455_NHBDKAOG_03615	1557	1152	1514	2166	1472	2393	1940
2767802455_NHBDKAOG_03616	649	627	833	986	488	701	552
2767802455_NHBDKAOG_03617	5120.912558936951	7449.406899003595	11516.787480375644	10720.251907685732	4595.7006662497715	4030.610130540876	2199.9267317939607
2767802455_NHBDKAOG_03618	16	43	88	48	36	10	7
2767802455_NHBDKAOG_03619	2221.214285714286	3656.5803314917125	3559.8067039106145	3702.316992259491	1497.6570345807675	1399.5142857142857	983.6511817440913
2767802455_NHBDKAOG_03620	17	15	19	24	11	34	24
2767802455_NHBDKAOG_03621	32	21	32	42	28	52	56
2767802455_NHBDKAOG_03622	0	0	1.386563083391628	0	0	1	0
2767802455_NHBDKAOG_03623	223	176	192	225	200	339	272
2767802455_NHBDKAOG_03624	277	160	173	282	254	359	293
2767802455_NHBDKAOG_03625	104	63	76	118	92	147	126
2767802455_NHBDKAOG_03626	12	10	14	9	11	11	7
2767802455_NHBDKAOG_03627	1	1	5	3	1	1	3
2767802455_NHBDKAOG_03628	160	186	174	145	143	205	196
2767802455_NHBDKAOG_03629	180	151	147	198	152	227	242
2767802455_NHBDKAOG_03630	238	236	249	254	151	266	238
2767802455_NHBDKAOG_03631	934	806	900	1139	863	1365	1112
2767802455_NHBDKAOG_03632	407	397	421	486	380	548	440
2767802455_NHBDKAOG_03633	1496.0232762874607	763.2168889845971	918.9581701833092	1715.1611086396533	1561	1811.6784393687512	1550.5147725419847
2767802455_NHBDKAOG_03634	0	0	0	18	0	0	0
2767802455_NHBDKAOG_03635	68	87	48	137	120	116	64
2767802455_NHBDKAOG_03636	143	124	103	287	169	269	116
2767802455_NHBDKAOG_03637	933.1783159876338	1428	1352.5539810545183	1369.0781510315117	712	1095.6771894828603	699.133962758754
2767802455_NHBDKAOG_03638	226	356	422	335	165	263	202
2767802455_NHBDKAOG_03639	125	165	216	153	88	128	91
2767802455_NHBDKAOG_03640	193	204	222	214	129	206	153
2767802455_NHBDKAOG_03641	126	98	124	118	77	116	101
2767802455_NHBDKAOG_03642	3356.9712103407755	2540	2946	3590	2242	3735	2103
2767802455_NHBDKAOG_03643	833	752	936	1024	549	1023	588
2767802455_NHBDKAOG_03644	1352	1434	1833	1560	976	1454	1146
2767802455_NHBDKAOG_03645	368	746	754	513	267	443	366
2767802455_NHBDKAOG_03646	1871	22495	29986	3981	1758	2200	1698
2767802455_NHBDKAOG_03647	927	15616	13172	2220	1169	1173	847
2767802455_NHBDKAOG_03648	455	639	842	627	240	437	358
2767802455_NHBDKAOG_03649	706	891	740	952	620	897	677
2767802455_NHBDKAOG_03650	312	658	568	380	154	261	219
2767802455_NHBDKAOG_03651	982	1534	1529	1103	593	754	592
2767802455_NHBDKAOG_03652	696	611	997	1116	976	1308	1111
2767802455_NHBDKAOG_03653	278	233	331	428	283	345	275
2767802455_NHBDKAOG_03654	357	315	407	326	245	451	460
2767802455_NHBDKAOG_03655	181	192	175	153	114	185	196
2767802455_NHBDKAOG_03656	239	191	222	248	198	292	255
2767802455_NHBDKAOG_03657	188	192	223	225	161	257	244
2767802455_NHBDKAOG_03658	283	292	345	272	258	390	393
2767802455_NHBDKAOG_03659	601	479	604	708	507	753	655
2767802455_NHBDKAOG_03660	366	323	426	414	309	495	365
2767802455_NHBDKAOG_03661	1565	1396	1721	1890	1320	2020	1554
2767802455_NHBDKAOG_03662	1479	1456	1986	2203	1407	1379	1047
2767802455_NHBDKAOG_03663	1100	791	928	1540	1085	1494	1188
